fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_66299200,usa-mls,usa-mls,upcoming,2026-05-17,02:30,San Jose Earthquakes,FC Dallas,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69195814,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-17,02:45,Canberra White Eagles FC,Canberra Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67807388,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-17,03:00,Broadmeadow Magic FC,Edgeworth FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68728640,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-17,04:00,Okayama Yunogo Belle,Nittaidai FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67645066,japan-jleague,japan-jleague,upcoming,2026-05-17,04:00,V-Varen Nagasaki,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71213396,hong-kong-china-2-division,hong-kong-china-2-division,upcoming,2026-05-17,04:30,Fukien,Kwong Wah,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71495134,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-17,04:30,Diavorosso Hiroshima,Yamato Sylphid,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69195322,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-17,04:30,Canberra Olympic,Tuggeranong United FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67692600,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,04:40,Bulls FC Academy,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68050298,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-17,04:45,Adelaide Olympic FC Reserve,Cumberland United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648464,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Kagoshima United,Roasso Kumamoto,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648150,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,RB Omiya Ardija,AC Nagano Parceiro,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648466,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Oita Trinita,Tegevajaro Miyazaki,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648302,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Kataller Toyama,Tokushima Vortis,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_69194918,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-17,05:00,Canberra White Eagles FC,Canberra Juventus FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67645068,japan-jleague,japan-jleague,upcoming,2026-05-17,05:00,Fagiano Okayama,Shimizu S-Pulse,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648304,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,FC Osaka,Zweigen Kanazawa,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67645560,japan-jleague,japan-jleague,upcoming,2026-05-17,05:00,JEF United Chiba,Kashima Antlers,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648306,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,FC Imabari,Kamatamare Sanuki,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648308,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Kochi United SC,Ehime FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648148,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Iwaki FC,Matsumoto Yamaga FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67647988,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,05:00,Yokohama FC,Tochigi SC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68916304,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-17,05:00,Siheung Citizen FC,FC Gangneung,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68916302,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-17,05:00,FC Mokpo,Gyeongju FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68162384,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-17,05:00,Melbourne Victory FC Youth,Preston Lions,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67692602,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-17,05:00,Macarthur Rams,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67807826,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-17,05:00,Maitland FC,Lake Macquarie City FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67904436,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-17,05:00,Logan Roos FC,Redcliffe Dolphins,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67691606,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-17,05:00,Central Coast Mariners Academy,Hills United FC Brumbies,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67694246,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,05:30,Hills United FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68728646,japan-nadeshiko-league-div-1-women,japan-nadeshiko-league-div-1-women,upcoming,2026-05-17,05:30,NGU Loveledge Nagoya,Shizuoka SSU Bonita,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67645070,japan-jleague,japan-jleague,upcoming,2026-05-17,06:00,Kyoto Sanga FC,Sanfrecce Hiroshima,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67645072,japan-jleague,japan-jleague,upcoming,2026-05-17,06:00,Cerezo Osaka,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67904150,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-17,06:00,Samford Rangers,Taringa Rovers SFC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71127906,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-17,06:30,Garuda FC,Palmerston Rovers,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67648462,japan-jleague-2,japan-jleague-2,upcoming,2026-05-17,06:30,Reilac Shiga FC,Giravanz Kitakyushu,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_71423418,mongolia-premier-league,mongolia-premier-league,upcoming,2026-05-17,07:00,FC Ulaanbaatar,Khangarid,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_68051600,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-17,07:00,Adelaide Olympic FC,Cumberland United,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_70968254,china-fa-cup,china-fa-cup,upcoming,2026-05-17,07:00,Wuhan Lianzhen FC,Guandong GZ-Power FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67694250,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,07:00,Macarthur Rams,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
odds_api_io_67694248,australia-u23-nsw-npl-women,australia-u23-nsw-npl-women,upcoming,2026-05-17,07:00,Bulls FC Academy U23,Manly United FC,odds_api_io_events_bookmaker_filtered,2026-05-17T02:27:27.129251+00:00,pending
