fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_61624656,spain-laliga,spain-laliga,upcoming,2026-05-14,19:30,Real Madrid,Real Oviedo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68042486,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-14,20:00,Libertad Asuncion,CS 2 de Mayo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71426252,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-14,20:00,Club 3 De Noviembre,Deportivo Capiata,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71354678,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-14,20:00,Astillero FC (Ecu),Guayaquil City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69880380,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-14,20:30,Vinotinto FC Ecuador,Club Deportivo Cuenca Juniors,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71128218,brazil-paulista-women,brazil-paulista-women,upcoming,2026-05-14,20:30,Red Bull Bragantino SP,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70401294,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,21:00,Chapecoense SC,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70401302,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,22:00,AD Confianca SE,Gremio FB Porto Alegrense RS,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70401306,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,22:00,AC Goianiense GO,CA Paranaense PR,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71475334,colombia-primera-b,colombia-primera-b,upcoming,2026-05-14,22:00,Tigres FC,Envigado FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71426254,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-14,22:30,Club Fernando de La Mora,Independiente Campo Grande,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70401290,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,22:30,SC Corinthians SP,Barra FC SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71128220,brazil-paulista-women,brazil-paulista-women,upcoming,2026-05-14,22:30,Santos FC SP,SE Palmeiras SP,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
