fixture_id,match_date,match_time,side,source_team,normalized_source_team,matched_model_team,match_type,suggested_model_team
odds_api_io_67849988,2026-05-17,16:15,home_team,07 Vestur Sorvagur,07 vestur sorvagur,,unmatched,
odds_api_io_67849988,2026-05-17,16:15,away_team,NSI Runavik,nsi runavik,,unmatched,
odds_api_io_61515244,2026-05-17,13:30,home_team,1. FC Magdeburg,1 magdeburg,,unmatched,
odds_api_io_61515244,2026-05-17,13:30,away_team,1 FC Kaiserslautern,1 kaiserslautern,,unmatched,
odds_api_io_70223970,2026-05-17,12:00,home_team,1. FC Slovacko Uherske Hradiste,1 slovacko uherske hradiste,,unmatched,
odds_api_io_70223970,2026-05-17,12:00,away_team,FC Slovan Liberec,slovan liberec,,unmatched,
odds_api_io_70350992,2026-05-17,20:30,home_team,9 de Octubre FC,9 de octubre,,unmatched,
odds_api_io_70350992,2026-05-17,20:30,away_team,CD El Nacional,cd el nacional,,unmatched,
odds_api_io_62705717,2026-05-17,13:00,home_team,ACF Brescia,a brescia,,unmatched,
odds_api_io_62705717,2026-05-17,13:00,away_team,Bologna FC,bologna,Bologna,exact_normalized,
odds_api_io_62352472,2026-05-17,16:00,home_team,ACF Fiorentina,a fiorentina,,suggested_alias_needed,Fiorentina
odds_api_io_62352472,2026-05-17,16:00,away_team,Lazio Rome,lazio rome,,unmatched,
odds_api_io_71495162,2026-05-17,14:30,home_team,FC Abdysh-Ata,abdysh-ata,,unmatched,
odds_api_io_71495162,2026-05-17,14:30,away_team,FC Alay,alay,,unmatched,
odds_api_io_71467818,2026-05-17,14:00,home_team,AC Prato 1908,ac prato 1908,,unmatched,
odds_api_io_71467818,2026-05-17,14:00,away_team,ASD Seravezza Pozzi Calcio,asd seravezza pozzi calcio,,unmatched,
odds_api_io_71471574,2026-05-17,14:00,home_team,AC Vigasio,ac vigasio,,unmatched,
odds_api_io_71471574,2026-05-17,14:00,away_team,Obermais,obermais,,unmatched,
odds_api_io_71325534,2026-05-17,16:00,home_team,AD Cantolao,ad cantolao,,unmatched,
odds_api_io_71325534,2026-05-17,16:00,away_team,Carlos Mannucci,carlos mannucci,,unmatched,
odds_api_io_68051600,2026-05-17,07:00,home_team,Adelaide Olympic FC,adelaide olympic,,unmatched,
odds_api_io_68051600,2026-05-17,07:00,away_team,Cumberland United,cumberland united,,unmatched,
odds_api_io_68050298,2026-05-17,04:45,home_team,Adelaide Olympic FC Reserve,adelaide olympic reserve,,unmatched,
odds_api_io_68050298,2026-05-17,04:45,away_team,Cumberland United Reserve,cumberland united reserve,,unmatched,
fd_G1_2026-05-17_AEK_Olympiakos,2026-05-17,17:30,home_team,AEK,aek,,unmatched,
fd_G1_2026-05-17_AEK_Olympiakos,2026-05-17,17:30,away_team,Olympiakos,olympiakos,,unmatched,
odds_api_io_70231856,2026-05-17,16:30,home_team,AEK Athens,aek athens,,unmatched,
odds_api_io_70231856,2026-05-17,16:30,away_team,Olympiacos Piraeus,olympiacos piraeus,,unmatched,
odds_api_io_71424672,2026-05-17,17:00,home_team,Af Elbasani,af elbasani,,unmatched,
odds_api_io_71424672,2026-05-17,17:00,away_team,KF Egnatia Rrogozhine,kf egnatia rrogozhine,,unmatched,
odds_api_io_69653778,2026-05-17,16:00,home_team,AGF Aarhus,agf aarhus,,unmatched,
odds_api_io_69653778,2026-05-17,16:00,away_team,Viborg FF,viborg ff,,unmatched,
odds_api_io_71300060,2026-05-17,17:00,home_team,Aguilas FC,aguilas,,unmatched,
odds_api_io_71300060,2026-05-17,17:00,away_team,Utebo FC,utebo,,unmatched,
odds_api_io_66918122,2026-05-17,13:00,home_team,AIK DFF,aik dff,,unmatched,
odds_api_io_66918122,2026-05-17,13:00,away_team,Piteaa IF DFF,piteaa if dff,,unmatched,
odds_api_io_62245474,2026-05-17,13:00,home_team,AJ Auxerre,aj auxerre,,suggested_alias_needed,Auxerre
odds_api_io_62245474,2026-05-17,13:00,away_team,OGC Nice,ogc nice,,unmatched,
odds_api_io_69343020,2026-05-17,13:00,home_team,FC Aktobe,aktobe,,unmatched,
odds_api_io_69343020,2026-05-17,13:00,away_team,FK Atyrau,fk atyrau,,unmatched,
odds_api_io_71491076,2026-05-17,14:10,home_team,AL Bataeh,al bataeh,,unmatched,
odds_api_io_71491076,2026-05-17,14:10,away_team,Shabab AL Ahli Dubai Club,shabab al ahli dubai club,,unmatched,
odds_api_io_71491078,2026-05-17,14:10,home_team,AL Wahda FC,al wahda,,unmatched,
odds_api_io_71491078,2026-05-17,14:10,away_team,AL Dhafra U23,al dhafra u23,,unmatched,
odds_api_io_70864180,2026-05-17,18:00,home_team,Al-Shabab FC (SA),al-shabab (sa),,unmatched,
odds_api_io_70864180,2026-05-17,18:00,away_team,Al-Ittihad Club,al-ittihad club,,unmatched,
odds_api_io_70322792,2026-05-17,19:00,home_team,Alagoinhas AC BA,alagoinhas ac ba,,unmatched,
odds_api_io_70322792,2026-05-17,19:00,away_team,EC Jacuipense BA,ec jacuipense ba,,unmatched,
odds_api_io_71460002,2026-05-17,21:00,home_team,Albion FC,albion,,unmatched,
odds_api_io_71460002,2026-05-17,21:00,away_team,Montevideo Wanderers,montevideo wanderers,,unmatched,
odds_api_io_68751782,2026-05-17,18:00,home_team,America FC MG,america mg,,unmatched,
odds_api_io_68751782,2026-05-17,18:00,away_team,Sao Paulo FC SP,sao paulo sp,,unmatched,
odds_api_io_70321602,2026-05-17,19:00,home_team,America FC RN,america rn,,unmatched,
odds_api_io_70321602,2026-05-17,19:00,away_team,Club Laguna SAF,club laguna saf,,unmatched,
odds_api_io_69255028,2026-05-17,21:00,home_team,Anapolis FC GO,anapolis go,,unmatched,
odds_api_io_69255028,2026-05-17,21:00,away_team,Barra FC SC,barra sc,,unmatched,
fd_B1_2026-05-17_Anderlecht_Mechelen,2026-05-17,12:30,home_team,Anderlecht,anderlecht,,unmatched,
fd_B1_2026-05-17_Anderlecht_Mechelen,2026-05-17,12:30,away_team,Mechelen,mechelen,,unmatched,
odds_api_io_69221030,2026-05-17,11:00,home_team,Angkor Tiger FC,angkor tiger,,unmatched,
odds_api_io_69221030,2026-05-17,11:00,away_team,Nagaworld FC,nagaworld,,unmatched,
fd_T1_2026-05-17_Antalyaspor_Kocaelispor,2026-05-17,18:00,home_team,Antalyaspor,antalyaspor,,unmatched,
fd_T1_2026-05-17_Antalyaspor_Kocaelispor,2026-05-17,18:00,away_team,Kocaelispor,kocaelispor,,unmatched,
odds_api_io_67122868,2026-05-17,18:30,home_team,Argentino de Rosario,argentino de rosario,,unmatched,
odds_api_io_67122868,2026-05-17,18:30,away_team,CA Central Cordoba Rosario,ca central cordoba rosario,,unmatched,
odds_api_io_71494650,2026-05-17,20:00,home_team,Argentinos Juniors,argentinos juniors,,unmatched,
odds_api_io_71494650,2026-05-17,20:00,away_team,CA Belgrano de Cordoba,ca belgrano de cordoba,,unmatched,
fd_G1_2026-05-17_Aris_Levadeiakos,2026-05-17,15:00,home_team,Aris,aris,,unmatched,
fd_G1_2026-05-17_Aris_Levadeiakos,2026-05-17,15:00,away_team,Levadeiakos,levadeiakos,,unmatched,
