raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Double Chance,Double chance,Chongqing Tonglianglong or Yunnan Yukun,3
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Corners Spread,Handicap / Spread,-1.5,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Anytime Goalscorer,Other / Unknown,Oscar Taty Maritu,52
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Team Total Goals Home,Goals total / Over-Under,4.5,5
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Team Goalscorer,Other / Unknown,Jiahui Rong (First),108
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Multi Scorers,Other / Unknown,Chugui Ye (2 or More) (2),104
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Alternative Goal Line,Other / Unknown,1.5,13
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Alternative Total Goals,Goals total / Over-Under,7.5,7
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Total Corners,Goals total / Over-Under,9 - 11,5
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Correct Score,Correct score,0-0,22
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Alternative Corners,Other / Unknown,4,13
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,Football,China - Chinese Super League,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.75,13
