raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,Double Chance,Double chance,Draw or Elana Torun,3
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,62037482,Pogon Szczecin II,Elana Torun,Football,"Poland - III Liga, Group 2",Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,Double Chance,Double chance,Draw or Tobol Kostanay,3
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,Correct Score,Correct score,0-0,15
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71218074,Kaisar Kyzylorda,Tobol Kostanay,Football,Kazakhstan - Kazakhstan Cup,Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,Double Chance,Double chance,Korona Kielce II or Draw,3
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,62036256,Korona II Kielce SA,KS Wisloka Debica,Football,"Poland - III Liga, Group 4",Bet365 (no latency),Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,Double Chance,Double chance,Warta Sieradz or Draw,3
odds_multi_extra_1_latest.json,62038104,KS Warta Sieradz,Wisla Plock II,Football,"Poland - III Liga, Group 1",Bet365,Spread,Handicap / Spread,-1,1
