raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Double Chance,Double chance,Eidsvold TF or Draw,3
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Spread,Handicap / Spread,-1.5,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,67915592,Eidsvold TF,Rana FK,Football,Norway - 2nd Division Group 2,Bet365,Corners,Other / Unknown,10,1
