raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Double Chance,Double chance,Carolina Core FC or Draw,3
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Alternative Goal Line,Other / Unknown,1.5,15
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Correct Score,Correct score,0-0,18
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.25,16
odds_multi_extra_1_latest.json,68156614,Carolina Core FC,Chicago Fire FC II,Football,USA - MLS Next Pro,Bet365,Corners,Other / Unknown,9,1
