raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Double Chance,Double chance,West Canberra Wanderers FC (W) or Tuggeranong Utd (W),3
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,14
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Correct Score,Correct score,0-0,20
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,69195336,West Canberra Wanderers FC,Tuggeranong United FC,Football,"Australia - Capital NPL, Women",Bet365 (no latency),Totals,Goals total / Over-Under,2.75,1
