raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Double Chance,Double chance,Sohar Club or Draw,3
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Alternative Goal Line,Other / Unknown,2,12
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,12
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Correct Score,Correct score,5-0,17
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,71498948,Sohar,Saham,Football,Oman - Omani League,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Double Chance,Double chance,Oman FC or Draw,3
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71498950,Oman Club,Sur SC,Football,Oman - Omani League,Bet365,Totals,Goals total / Over-Under,2.25,1
