raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Double Chance,Double chance,Atletico Nacional or Draw,3
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,European Handicap,Handicap / Spread,-3,3
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Corners Spread,Handicap / Spread,-2.5,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Anytime Goalscorer,Other / Unknown,Fabricio Sanguinetti,56
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Alternative Total Goals,Goals total / Over-Under,1.5,7
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Team Goalscorer,Other / Unknown,Andres Marin (First),116
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Team Total Goals Away,Goals total / Over-Under,3.5,4
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Correct Score,Correct score,5-0,24
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Multi Scorers,Other / Unknown,Fabricio Sanguinetti (2 or More) (2),112
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Team Corners Away,Other / Unknown,3.5,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Team Total Goals Home,Goals total / Over-Under,4.5,6
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Alternative Asian Handicap,Handicap / Spread,-2.75,13
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Corner Handicap,Handicap / Spread,1 (-2),2
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,71297420,Atletico Nacional Medellin,Internacional de Bogota.,Football,"Colombia - Primera A, Apertura",Bet365,Both Teams To Score 2H,Both teams to score,,1
