raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Double Chance,Double chance,AC Vigasio or Draw,3
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,13
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Correct Score,Correct score,0-0,16
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_1_latest.json,71471574,AC Vigasio,Obermais,Football,"Italy - Serie D, Group C",Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Double Chance,Double chance,Draw or Levadiakos,3
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Corners Spread,Handicap / Spread,-1.5,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Anytime Goalscorer,Other / Unknown,Michalis Panagidis,54
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Player To Score or Assist,Other / Unknown,Carles Perez (Score) (1),162
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Corner Handicap,Handicap / Spread,1 (-2),2
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Multi Scorers,Other / Unknown,Loren Moron (2 or More) (1),108
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Team Corners Away,Other / Unknown,3.5,1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Goal Method,Other / Unknown,Christian Kouame (Outside the Box) (1),14
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Correct Score,Correct score,5-1,24
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Team Goalscorer,Other / Unknown,Christian Kouame (First),112
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Player Shots,Other / Unknown,Alvaro Tejero (1),261
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Player Shots on Target,Other / Unknown,Eduardo Fernandes Dudu (1),130
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_1_latest.json,70231956,Aris Thessaloniki,APO Levadiakos FC,Football,Greece - Super League,Bet365 (no latency),Spread,Handicap / Spread,-0.5,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_1_latest.json,71467824,ASD Martina Calcio 1947,Paganese Calcio,Football,"Italy - Serie D, Group H",Bet365,Double Chance,Double chance,Martina or Draw,3
