prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
a34fb57cd5c2b5199b69,2267431,2026-05-11,2026-05-16 19:00:00,Tottenham Hotspur,Leeds United,premier_league,upcoming_fixture_probability_only,1.884,1.488,0.4257,0.259,0.31520000000000004,2.35,3.86,3.17,conservative_poisson_forward_fixture
7b65a9bf28de71b10d96,fd_E0_2026-05-11_Tottenham_Leeds,2026-05-11,2026-05-16 20:00:00,Tottenham,Leeds,premier_league,upcoming_fixture_probability_only,1.884,1.488,0.4257,0.259,0.31520000000000004,2.35,3.86,3.17,conservative_poisson_forward_fixture
450dc1ddc6eecf2c644e,fd_I1_2026-05-11_Napoli_Bologna,2026-05-11,2026-05-16 19:45:00,Napoli,Bologna,serie_a,upcoming_fixture_probability_only,1.436,1.165,0.4007,0.2843,0.3149,2.5,3.52,3.18,conservative_poisson_forward_fixture
3d5a5edc82ec8d726575,fd_SP1_2026-05-11_Vallecano_Girona,2026-05-11,2026-05-16 20:00:00,Vallecano,Girona,la_liga,upcoming_fixture_probability_only,1.463,1.315,0.38330000000000003,0.279,0.3376,2.61,3.58,2.96,conservative_poisson_forward_fixture
6b4ceff3fd2c55b8db6b,fd_SP2_2026-05-11_Huesca_Sociedad_B,2026-05-11,2026-05-16 19:30:00,Huesca,Sociedad B,SP2,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
91c7da3f265881af706a,fd_I1_2026-05-11_Napoli_Bologna,2026-05-11,2026-05-16 19:45:00,Napoli,Bologna,serie_a,upcoming_fixture_probability_only,1.436,1.165,0.4007,0.2843,0.3149,2.5,3.52,3.18,conservative_poisson_forward_fixture
ea91de51c7aae9d65da2,fd_E0_2026-05-11_Tottenham_Leeds,2026-05-11,2026-05-16 20:00:00,Tottenham,Leeds,premier_league,upcoming_fixture_probability_only,1.884,1.488,0.4257,0.259,0.31520000000000004,2.35,3.86,3.17,conservative_poisson_forward_fixture
c518d4d2d956f3533404,fd_SP1_2026-05-11_Vallecano_Girona,2026-05-11,2026-05-16 20:00:00,Vallecano,Girona,la_liga,upcoming_fixture_probability_only,1.463,1.315,0.38330000000000003,0.279,0.3376,2.61,3.58,2.96,conservative_poisson_forward_fixture
5a1893b36971c536f4f6,fd_P1_2026-05-11_Benfica_Sp_Braga,2026-05-11,2026-05-16 20:15:00,Benfica,Sp Braga,P1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f3a5bbf9203d8903e4e0,fd_P1_2026-05-11_Estrela_Famalicao,2026-05-11,2026-05-16 20:15:00,Estrela,Famalicao,P1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
